frame,visual_emotion,audio_emotion,combined_emotion,confidence,video
10,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
20,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
30,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
40,sad,neutral,sad,visual_priority,01-01-01-01-01-01-02.mp4
50,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
60,angry,neutral,angry,visual_priority,01-01-01-01-01-01-02.mp4
70,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
80,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
90,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
100,neutral,neutral,neutral,high_confidence,01-01-01-01-01-01-02.mp4
10,neutral,fear,fear,audio_priority,01-01-01-01-01-02-02.mp4
20,neutral,fear,fear,audio_priority,01-01-01-01-01-02-02.mp4
30,neutral,fear,fear,audio_priority,01-01-01-01-01-02-02.mp4
40,fear,fear,fear,high_confidence,01-01-01-01-01-02-02.mp4
50,sad,fear,sad,visual_priority,01-01-01-01-01-02-02.mp4
60,surprise,fear,surprise,visual_priority,01-01-01-01-01-02-02.mp4
70,sad,fear,sad,visual_priority,01-01-01-01-01-02-02.mp4
80,neutral,fear,fear,audio_priority,01-01-01-01-01-02-02.mp4
90,neutral,fear,fear,audio_priority,01-01-01-01-01-02-02.mp4
100,neutral,fear,fear,audio_priority,01-01-01-01-01-02-02.mp4
10,neutral,happy,happy,audio_priority,01-01-01-01-02-01-02.mp4
20,neutral,happy,happy,audio_priority,01-01-01-01-02-01-02.mp4
30,sad,happy,sad,visual_priority,01-01-01-01-02-01-02.mp4
40,sad,happy,sad,visual_priority,01-01-01-01-02-01-02.mp4
50,sad,happy,sad,visual_priority,01-01-01-01-02-01-02.mp4
60,sad,happy,sad,visual_priority,01-01-01-01-02-01-02.mp4
70,sad,happy,sad,visual_priority,01-01-01-01-02-01-02.mp4
80,angry,happy,angry,visual_priority,01-01-01-01-02-01-02.mp4
90,neutral,happy,happy,audio_priority,01-01-01-01-02-01-02.mp4
100,neutral,happy,happy,audio_priority,01-01-01-01-02-01-02.mp4
110,neutral,happy,happy,audio_priority,01-01-01-01-02-01-02.mp4
10,neutral,fear,fear,audio_priority,01-01-01-01-02-02-02.mp4
20,sad,fear,sad,visual_priority,01-01-01-01-02-02-02.mp4
30,sad,fear,sad,visual_priority,01-01-01-01-02-02-02.mp4
40,sad,fear,sad,visual_priority,01-01-01-01-02-02-02.mp4
50,sad,fear,sad,visual_priority,01-01-01-01-02-02-02.mp4
60,surprise,fear,surprise,visual_priority,01-01-01-01-02-02-02.mp4
70,neutral,fear,fear,audio_priority,01-01-01-01-02-02-02.mp4
80,neutral,fear,fear,audio_priority,01-01-01-01-02-02-02.mp4
90,neutral,fear,fear,audio_priority,01-01-01-01-02-02-02.mp4
100,neutral,fear,fear,audio_priority,01-01-01-01-02-02-02.mp4
10,neutral,fear,fear,audio_priority,01-01-02-01-01-01-02.mp4
20,neutral,fear,fear,audio_priority,01-01-02-01-01-01-02.mp4
30,angry,fear,angry,visual_priority,01-01-02-01-01-01-02.mp4
40,sad,fear,sad,visual_priority,01-01-02-01-01-01-02.mp4
50,fear,fear,fear,high_confidence,01-01-02-01-01-01-02.mp4
60,sad,fear,sad,visual_priority,01-01-02-01-01-01-02.mp4
70,neutral,fear,fear,audio_priority,01-01-02-01-01-01-02.mp4
80,sad,fear,sad,visual_priority,01-01-02-01-01-01-02.mp4
90,neutral,fear,fear,audio_priority,01-01-02-01-01-01-02.mp4
100,neutral,fear,fear,audio_priority,01-01-02-01-01-01-02.mp4
110,neutral,fear,fear,audio_priority,01-01-02-01-01-01-02.mp4
10,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
20,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
30,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
40,sad,neutral,sad,visual_priority,01-01-02-01-01-02-02.mp4
50,fear,neutral,fear,visual_priority,01-01-02-01-01-02-02.mp4
60,fear,neutral,fear,visual_priority,01-01-02-01-01-02-02.mp4
70,angry,neutral,angry,visual_priority,01-01-02-01-01-02-02.mp4
80,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
90,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
100,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
110,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
120,neutral,neutral,neutral,high_confidence,01-01-02-01-01-02-02.mp4
